Index,Question,A,B,C,D,answer
1,Sandy storm? is the autobiography of which among the following veteran cricketers?,Dilip Vengsarkar,Mohinder Amarnath,Sandeep Patil,Roger Binny,3
2,How many medals have been won by the India Men?s Hockey team at the Commonwealth Games till date?,8,4,1,2,4
3,Where were the UCI Track Cycling World Championships first held?,Chicago,California,New York,Florida,1
4,In which of the following sports Decision Referral System is used?,Hockey,Tennis,Chess,Cricket,4
5,"Which country won the Wrestling World Cup 2018 in Women?s Freestyle held at Takasaki, Japan?",Japan,China,USA,Canada,1
6,"With which sport are the following people associated with- Maana Patel, Saloni Dalal, Richa Mishra?",Boxing,Swimming,Shooting,Basketball,2
7,Which of the following nations have won the Hockey World Cup as hosts?,Pakistan,India,Germany,Spain,3
8,Who was the first President of International Hockey Federation?,Narinder Batra,Kelly Fairweather,Paul Leautey,Tengku Abdullah,3
9,Who has recently won the FIFA World Cup which was held at Russia?,France,Germany,Argentina,Italy,1
10,When was the first logo of Badminton World Federation officially launched?,2000,2004,2007,2011,3
11,Which Cricket World Cup was known as the ?Benson & Hedges World Cup??,1987 Cricket World Cup,1992 Cricket World Cup,1996 Cricket World Cup,1999 Cricket World Cup,2
12,"Which country was opposite to England in the final match of the 2019 Cricket World Cup, in which England won its first ?Cricket World Cup Champion? title?",Sri Lanka,New Zealand,South Africa,Australia,2
13,Which country will host the 2023 Cricket World Cup?,India,New Zealand,England,Australia,1
14,Who took the most wickets in the 2017 Women?s Cricket World Cup?,Jhulan Goswami,Chandima Gunaratne,Dane Van Niekerk,Anya Shrubsole,3
15,Which of the following is also known as ?Rink hockey??,Roller Hockey,Field Hockey,Ice Hockey,Sledge Hockey,1
16,Olympics are held every how many years?,2,4,3,5,2
17,How many holes are played in an average round of golf?,15,17,18,20,3
18,Which is the only nation to have won both the FIFA Football World Cup and the FIFA Women?s Football World Cup?,Brazil,Italy,Argentina,Germany,4
19,"In which year, the world?s first international football match was held?",1869,1899,1857,1872,4
20,"In which Olympics, Kabaddi was introduced for the first time for promotional purposes as a demonstration sport?",1936,1932,1940,1941,1
